ImageId,Label
9654,1
9655,4
9656,2
9657,5
9658,0
9659,5
9660,5
9661,3
9662,5
9663,2
9664,3
9665,5
9666,5
9667,5
9668,0
9669,4
9670,5
9671,5
9672,0
9673,0
9674,3
9675,5
9676,7
9677,1
9678,5
9679,0
9680,5
9681,2
9682,5
9683,4
9684,0
9685,6
9686,6
9687,4
9688,5
9689,4
9690,2
9691,9
9692,3
9693,5
9694,2
9695,4
9696,2
9697,5
9698,3
9699,2
9700,0
9701,2
9702,3
9703,0
9704,3
9705,5
9706,0
9707,3
9708,5
9709,3
9710,2
9711,5
9712,2
9713,3
9714,2
9715,5
9716,5
9717,5
9718,5
9719,3
9720,5
9721,5
9722,1
9723,4
9724,0
9725,3
9726,5
9727,5
9728,5
9729,5
9730,5
9731,6
9732,0
9733,5
9734,6
9735,5
9736,6
9737,7
9738,3
9739,5
9740,3
9741,0
9742,7
9743,5
9744,5
9745,5
9746,0
9747,5
9748,2
9749,4
9750,4
9751,3
9752,4
9753,5
9754,5
9755,5
9756,6
9757,5
9758,2
9759,5
9760,5
9761,5
9762,3
9763,2
9764,5
9765,3
9766,4
9767,3
9768,5
9769,7
9770,1
9771,5
9772,2
9773,6
9774,5
9775,5
9776,3
9777,9
9778,3
9779,5
9780,5
9781,7
9782,0
9783,3
9784,5
9785,0
9786,6
9787,1
9788,3
9789,7
9790,4
9791,1
9792,5
9793,0
9794,5
9795,5
9796,7
9797,6
9798,2
9799,3
9800,6
9801,5
9802,5
9803,5
9804,3
9805,5
9806,4
9807,1
9808,4
9809,5
9810,5
9811,5
9812,3
9813,3
9814,5
9815,4
9816,6
9817,1
9818,5
9819,3
9820,5
9821,3
9822,6
9823,4
9824,5
9825,6
9826,5
9827,4
9828,5
9829,5
9830,6
9831,3
9832,5
9833,2
9834,5
9835,0
9836,2
9837,3
9838,4
9839,5
9840,5
9841,5
9842,7
9843,5
9844,5
9845,0
9846,5
9847,6
9848,4
9849,5
9850,5
9851,5
9852,2
9853,5
9854,5
9855,6
9856,5
9857,5
9858,5
9859,5
9860,2
9861,2
9862,4
9863,3
9864,4
9865,5
9866,5
9867,6
9868,9
9869,2
9870,3
9871,4
9872,3
9873,4
9874,4
9875,0
9876,1
9877,5
9878,3
9879,2
9880,4
9881,5
9882,5
9883,5
9884,3
9885,5
9886,7
9887,5
9888,2
9889,5
9890,2
9891,5
9892,4
9893,6
9894,3
9895,4
9896,0
9897,7
9898,2
9899,5
9900,3
9901,2
9902,5
9903,4
9904,5
9905,2
9906,5
9907,2
9908,4
9909,6
9910,2
9911,6
9912,5
9913,2
9914,5
9915,2
9916,3
9917,3
9918,5
9919,7
9920,2
9921,0
9922,5
9923,2
9924,5
9925,5
9926,7
9927,3
9928,5
9929,5
9930,5
9931,3
9932,5
9933,3
9934,5
9935,0
9936,4
9937,2
9938,2
9939,5
9940,4
9941,4
9942,5
9943,5
9944,5
9945,5
9946,5
9947,5
9948,2
9949,2
9950,6
9951,3
9952,4
9953,3
9954,3
9955,3
9956,3
9957,7
9958,6
9959,5
9960,2
9961,5
9962,2
9963,3
9964,6
9965,1
9966,5
9967,3
9968,4
9969,0
9970,5
9971,5
9972,3
9973,4
9974,3
9975,3
9976,4
9977,1
9978,6
9979,5
9980,6
9981,5
9982,0
9983,3
9984,5
9985,4
9986,1
9987,2
9988,6
9989,3
9990,6
9991,5
9992,5
9993,0
9994,0
9995,1
9996,5
9997,4
9998,2
9999,2
10000,0
ImageId,Label
10001,7
10002,5
10003,0
10004,6
10005,3
10006,3
10007,5
10008,5
10009,6
10010,2
10011,5
10012,0
10013,3
10014,6
10015,4
10016,4
10017,5
10018,5
10019,5
10020,1
10021,6
10022,5
10023,5
10024,5
10025,5
10026,2
10027,5
10028,3
10029,4
10030,3
10031,3
10032,2
10033,5
10034,3
10035,5
10036,0
10037,9
10038,2
10039,5
10040,2
10041,4
10042,5
10043,3
10044,3
10045,3
10046,6
10047,5
10048,5
10049,0
10050,0
10051,0
10052,5
10053,4
10054,3
10055,4
10056,2
10057,5
10058,2
10059,5
10060,3
10061,4
10062,5
10063,4
10064,4
10065,0
10066,5
10067,3
10068,7
10069,5
10070,5
10071,5
10072,3
10073,5
10074,5
10075,2
10076,5
10077,6
10078,5
10079,2
10080,2
10081,5
10082,6
10083,2
10084,3
10085,3
10086,3
10087,4
10088,4
10089,5
10090,6
10091,3
10092,6
10093,5
10094,5
10095,8
10096,3
10097,3
10098,3
10099,3
10100,4
10101,5
10102,6
10103,6
10104,4
10105,5
10106,5
10107,7
10108,1
10109,2
10110,5
10111,3
10112,6
10113,4
10114,5
10115,5
10116,7
10117,8
10118,1
10119,6
10120,3
10121,5
10122,1
10123,5
10124,5
10125,6
10126,3
10127,6
10128,1
10129,2
10130,2
10131,6
10132,2
10133,5
10134,0
10135,2
10136,2
10137,2
10138,3
10139,6
10140,5
10141,3
10142,5
10143,5
10144,4
10145,5
10146,5
10147,3
10148,3
10149,3
10150,5
10151,5
10152,4
10153,5
10154,4
10155,5
10156,5
10157,3
10158,0
10159,5
10160,2
10161,5
10162,2
10163,2
10164,5
10165,5
10166,5
10167,4
10168,5
10169,6
10170,6
10171,5
10172,5
10173,7
10174,0
10175,2
10176,3
10177,3
10178,5
10179,3
10180,0
10181,6
10182,4
10183,5
10184,6
10185,5
10186,5
10187,5
10188,3
10189,6
10190,2
10191,5
10192,5
10193,6
10194,5
10195,4
10196,3
10197,2
10198,6
10199,3
10200,5
10201,1
10202,7
10203,4
10204,3
10205,5
10206,5
10207,0
10208,2
10209,6
10210,5
10211,4
10212,0
10213,5
10214,6
10215,3
10216,6
10217,6
10218,3
10219,5
10220,9
10221,6
10222,3
10223,5
10224,5
10225,5
10226,2
10227,3
10228,5
10229,4
10230,3
10231,3
10232,5
10233,0
10234,6
10235,2
10236,7
10237,5
10238,1
10239,3
10240,5
10241,5
10242,2
10243,2
10244,5
10245,5
10246,0
10247,5
10248,1
10249,4
10250,5
10251,2
10252,5
10253,4
10254,5
10255,5
10256,6
10257,4
10258,5
10259,2
10260,1
10261,6
10262,5
10263,9
10264,0
10265,2
10266,2
10267,5
10268,5
10269,4
10270,6
10271,2
10272,5
10273,5
10274,5
10275,5
10276,6
10277,5
10278,0
10279,2
10280,2
10281,0
10282,6
10283,1
10284,5
10285,0
10286,9
10287,0
10288,6
10289,5
10290,5
10291,3
10292,2
10293,6
10294,3
10295,5
10296,2
10297,3
10298,7
10299,0
10300,5
10301,4
10302,5
10303,4
10304,5
10305,8
10306,6
10307,5
10308,9
10309,5
10310,2
10311,3
10312,5
10313,5
10314,4
10315,3
10316,4
10317,6
10318,5
10319,3
10320,1
10321,6
10322,5
10323,5
10324,5
10325,2
10326,5
10327,3
10328,2
10329,5
10330,5
10331,6
10332,5
10333,4
10334,5
10335,3
10336,3
10337,5
10338,6
10339,5
10340,2
10341,5
10342,5
10343,0
10344,5
10345,4
10346,6
10347,4
10348,1
10349,2
10350,5
10351,5
10352,2
10353,5
10354,6
10355,2
10356,5
10357,4
10358,2
10359,5
10360,1
10361,4
10362,5
10363,6
10364,5
10365,5
10366,1
10367,2
10368,4
10369,2
10370,6
10371,5
10372,5
10373,6
10374,2
10375,3
10376,5
10377,3
10378,3
10379,3
10380,4
10381,4
10382,3
10383,5
10384,0
10385,5
10386,6
10387,5
10388,2
10389,5
10390,5
10391,4
10392,5
10393,6
10394,4
10395,6
10396,0
10397,5
10398,4
10399,2
10400,2
10401,3
10402,5
10403,4
10404,5
10405,1
10406,1
10407,3
10408,2
10409,6
10410,0
10411,5
10412,5
10413,4
10414,5
10415,6
10416,4
10417,4
10418,5
10419,1
10420,5
10421,3
10422,2
10423,4
10424,7
10425,2
10426,9
10427,0
10428,0
10429,5
10430,3
10431,3
10432,7
10433,5
10434,2
10435,2
10436,1
10437,2
10438,3
10439,5
10440,2
10441,5
10442,5
10443,6
10444,5
10445,6
10446,4
10447,3
10448,6
10449,5
10450,0
10451,5
10452,4
10453,6
10454,5
10455,5
10456,5
10457,5
10458,2
10459,6
10460,0
10461,5
10462,4
10463,0
10464,3
10465,3
10466,4
10467,0
10468,5
10469,6
10470,4
10471,2
10472,4
10473,3
10474,5
10475,3
10476,6
10477,5
10478,5
10479,0
10480,5
10481,3
10482,2
10483,7
10484,5
10485,5
10486,5
10487,5
10488,5
10489,2
10490,5
10491,5
10492,3
10493,5
10494,6
10495,4
10496,0
10497,5
10498,4
10499,6
10500,5
10501,5
10502,5
10503,6
10504,1
10505,5
10506,5
10507,3
10508,5
10509,4
10510,6
10511,2
10512,2
10513,4
10514,5
10515,5
10516,4
10517,5
10518,5
10519,5
10520,5
10521,5
10522,0
10523,2
10524,2
10525,3
10526,3
10527,5
10528,1
10529,5
10530,5
10531,6
10532,6
10533,5
10534,3
10535,0
10536,4
10537,5
10538,2
10539,5
10540,5
10541,5
10542,4
10543,1
10544,4
10545,6
10546,2
10547,5
10548,5
10549,5
10550,5
10551,3
10552,5
10553,5
10554,6
10555,3
10556,0
10557,5
10558,0
10559,5
10560,3
10561,2
10562,5
10563,2
10564,8
10565,6
10566,9
10567,3
10568,5
10569,5
10570,2
10571,5
10572,5
10573,5
10574,5
10575,3
10576,3
10577,6
10578,3
10579,5
10580,4
10581,5
10582,5
10583,5
10584,3
10585,1
10586,1
10587,5
10588,4
10589,3
10590,5
10591,5
10592,5
10593,5
10594,5
10595,3
10596,3
10597,4
10598,1
10599,5
10600,3
10601,5
10602,5
10603,4
10604,1
10605,3
10606,0
10607,5
10608,4
10609,6
10610,4
10611,5
10612,4
10613,5
10614,5
10615,0
10616,0
10617,6
10618,5
10619,5
10620,5
10621,5
10622,4
10623,3
10624,4
10625,5
10626,5
10627,5
10628,3
10629,5
10630,5
10631,5
10632,3
10633,5
10634,2
10635,5
10636,5
10637,3
10638,5
10639,7
10640,6
10641,9
10642,8
10643,4
10644,4
10645,3
10646,3
10647,2
10648,5
10649,3
10650,5
10651,3
10652,4
10653,1
10654,2
10655,3
10656,5
10657,5
10658,5
10659,5
10660,5
10661,5
10662,2
10663,5
10664,6
10665,4
10666,5
10667,6
10668,5
10669,5
10670,6
10671,3
10672,5
10673,2
10674,2
10675,5
10676,7
10677,6
10678,5
10679,5
10680,4
10681,2
10682,0
10683,5
10684,5
10685,3
10686,6
10687,2
10688,0
10689,2
10690,5
10691,5
10692,2
10693,5
10694,2
10695,4
10696,5
10697,3
10698,2
10699,6
10700,5
10701,5
10702,5
10703,6
10704,3
10705,6
10706,0
10707,3
10708,5
10709,3
10710,3
10711,4
10712,5
10713,2
10714,2
10715,8
10716,3
10717,5
10718,6
10719,5
10720,4
10721,3
10722,4
10723,1
10724,4
10725,2
10726,4
10727,2
10728,5
10729,3
10730,4
10731,6
10732,5
10733,6
10734,0
10735,5
10736,5
10737,2
10738,3
10739,3
10740,3
10741,3
10742,4
10743,5
10744,5
10745,6
10746,3
10747,5
10748,1
10749,5
10750,2
10751,6
10752,0
10753,5
10754,6
10755,5
10756,2
10757,5
10758,5
10759,4
10760,5
10761,2
10762,3
10763,1
10764,4
10765,6
10766,3
10767,5
10768,4
10769,5
10770,2
10771,5
10772,2
10773,0
10774,2
10775,2
10776,0
10777,1
10778,5
10779,3
10780,3
10781,4
10782,0
10783,5
10784,5
10785,2
10786,2
10787,5
10788,5
10789,5
10790,5
10791,6
10792,8
10793,5
10794,2
10795,5
10796,5
10797,2
10798,3
10799,0
10800,0
10801,0
10802,3
10803,7
10804,4
10805,3
10806,5
10807,6
10808,4
10809,3
10810,3
10811,1
10812,7
10813,3
10814,8
10815,6
10816,2
10817,5
10818,2
10819,3
10820,5
10821,6
10822,2
10823,4
10824,5
10825,5
10826,0
10827,2
10828,4
10829,1
10830,6
10831,1
10832,2
10833,6
10834,5
10835,3
10836,5
10837,4
10838,3
10839,5
10840,5
10841,3
10842,3
10843,7
10844,0
10845,5
10846,3
10847,3
10848,5
10849,5
10850,5
10851,4
10852,4
10853,0
10854,3
10855,0
10856,5
10857,7
10858,3
10859,5
10860,6
10861,2
10862,2
10863,2
10864,6
10865,5
10866,5
10867,6
10868,5
10869,5
10870,1
10871,3
10872,4
10873,4
10874,5
10875,3
10876,3
10877,4
10878,5
10879,1
10880,5
10881,3
10882,8
10883,5
10884,2
10885,5
10886,6
10887,3
10888,5
10889,5
10890,5
10891,5
10892,5
10893,5
10894,6
10895,0
10896,8
10897,0
10898,2
10899,5
10900,3
10901,5
10902,3
10903,6
10904,5
10905,5
10906,2
10907,2
10908,3
10909,5
10910,2
10911,2
10912,2
10913,5
10914,5
10915,3
10916,1
10917,3
10918,4
10919,5
10920,4
10921,3
10922,5
10923,6
10924,2
10925,2
10926,5
10927,5
10928,5
10929,0
10930,5
10931,6
10932,2
10933,2
10934,1
10935,6
10936,0
10937,5
10938,5
10939,5
10940,5
10941,8
10942,5
10943,0
10944,5
10945,0
10946,4
10947,8
10948,7
10949,5
10950,0
10951,5
10952,1
10953,3
10954,5
10955,5
10956,5
10957,4
10958,6
10959,3
10960,0
10961,6
10962,5
10963,2
10964,6
10965,3
10966,1
10967,3
10968,2
10969,4
10970,2
10971,4
10972,5
10973,4
10974,6
10975,5
10976,5
10977,0
10978,4
10979,6
10980,4
10981,0
10982,6
10983,5
10984,3
10985,5
10986,6
10987,5
10988,3
10989,5
10990,2
10991,4
10992,2
10993,3
10994,2
10995,3
10996,3
10997,5
10998,5
10999,5
11000,3
11001,3
11002,5
11003,5
11004,5
11005,2
11006,1
11007,4
11008,3
11009,5
11010,5
11011,5
11012,3
11013,6
11014,2
11015,5
11016,6
11017,3
11018,2
11019,3
11020,2
11021,6
11022,2
11023,4
11024,3
11025,3
11026,5
11027,7
11028,2
11029,6
11030,2
11031,3
11032,3
11033,3
11034,5
11035,4
11036,6
11037,5
11038,5
11039,4
11040,3
11041,5
11042,5
11043,5
11044,5
11045,5
11046,2
11047,6
11048,3
11049,3
11050,5
11051,2
11052,5
11053,2
11054,2
11055,2
11056,2
11057,6
11058,0
11059,5
11060,1
11061,3
11062,0
11063,3
11064,5
11065,5
11066,4
11067,3
11068,5
11069,5
11070,0
11071,5
11072,8
11073,3
11074,5
11075,2
11076,3
11077,5
11078,6
11079,5
11080,3
11081,5
11082,6
11083,4
11084,2
11085,3
11086,5
11087,8
11088,3
11089,5
11090,5
11091,5
11092,3
11093,2
11094,2
11095,5
11096,5
11097,1
11098,3
11099,4
11100,5
11101,2
11102,5
11103,5
11104,2
11105,7
11106,5
11107,5
11108,5
11109,9
11110,4
11111,5
11112,3
11113,5
11114,3
11115,3
11116,5
11117,0
11118,4
11119,8
11120,2
11121,5
11122,1
11123,6
11124,5
11125,3
11126,0
11127,2
11128,3
11129,2
11130,3
11131,5
11132,4
11133,5
11134,5
11135,2
11136,7
11137,5
11138,5
11139,3
11140,5
11141,3
11142,5
11143,3
11144,2
11145,2
11146,3
11147,4
11148,2
11149,0
11150,5
11151,5
11152,6
11153,6
11154,4
11155,0
11156,5
11157,6
11158,2
11159,7
11160,5
11161,3
11162,4
11163,6
11164,5
11165,5
11166,5
11167,5
11168,5
11169,5
11170,5
11171,3
11172,5
11173,5
11174,4
11175,5
11176,3
11177,3
11178,5
11179,5
11180,3
11181,5
11182,5
11183,8
11184,5
11185,3
11186,5
11187,3
11188,5
11189,4
11190,3
11191,5
11192,3
11193,2
11194,0
11195,5
11196,5
11197,2
11198,4
11199,6
11200,5
11201,3
11202,4
11203,3
11204,2
11205,3
11206,5
11207,5
11208,2
11209,5
11210,5
11211,6
11212,2
11213,5
11214,0
11215,5
11216,5
11217,5
11218,3
11219,2
11220,5
11221,5
11222,5
11223,5
11224,1
11225,5
11226,5
11227,0
11228,7
11229,3
11230,2
11231,5
11232,4
11233,3
11234,2
11235,3
11236,2
11237,5
11238,2
11239,5
11240,4
11241,5
11242,0
11243,5
11244,5
11245,2
11246,3
11247,5
11248,5
11249,5
11250,3
11251,5
11252,5
11253,0
11254,2
11255,5
11256,5
11257,5
11258,5
11259,2
11260,3
11261,3
11262,3
11263,5
11264,3
11265,5
11266,0
11267,3
11268,5
11269,6
11270,9
11271,0
11272,5
11273,6
11274,0
11275,5
11276,0
11277,5
11278,0
11279,5
11280,5
11281,5
11282,5
11283,6
11284,5
11285,6
11286,5
11287,2
11288,5
11289,5
11290,2
11291,3
11292,3
11293,3
11294,3
11295,6
11296,5
11297,1
11298,5
11299,5
11300,3
11301,5
11302,5
11303,2
11304,3
11305,0
11306,2
11307,5
11308,3
11309,6
11310,2
11311,5
11312,5
11313,5
11314,3
11315,3
11316,6
11317,2
11318,0
11319,2
11320,5
11321,3
11322,0
11323,5
11324,3
11325,5
11326,6
11327,1
11328,5
11329,4
11330,3
11331,1
11332,7
11333,6
11334,3
11335,3
11336,6
11337,2
11338,5
11339,5
11340,1
11341,2
11342,5
11343,5
11344,5
11345,5
11346,5
11347,2
11348,0
11349,5
11350,3
11351,9
11352,4
11353,3
11354,6
11355,6
11356,2
11357,3
11358,5
11359,3
11360,5
11361,2
11362,5
11363,5
11364,5
11365,4
11366,5
11367,5
11368,2
11369,8
11370,3
11371,4
11372,5
11373,5
11374,5
11375,3
11376,2
11377,3
11378,9
11379,5
11380,5
11381,5
11382,2
11383,6
11384,5
11385,3
11386,3
11387,5
11388,2
11389,5
11390,4
11391,3
11392,9
11393,4
11394,3
11395,6
11396,5
11397,2
11398,0
11399,1
11400,5
11401,4
11402,5
11403,2
11404,2
11405,5
11406,2
11407,6
11408,0
11409,5
11410,5
11411,1
11412,3
11413,7
11414,5
11415,5
11416,5
11417,4
11418,0
11419,4
11420,7
11421,1
11422,6
11423,5
11424,3
11425,5
11426,7
11427,5
11428,5
11429,5
11430,1
11431,5
11432,3
11433,5
11434,5
11435,3
11436,5
11437,5
11438,0
11439,0
11440,0
11441,5
11442,5
11443,5
11444,0
11445,4
11446,3
11447,4
11448,0
11449,7
11450,5
11451,3
11452,0
11453,5
11454,4
11455,6
11456,2
11457,5
11458,5
11459,5
11460,5
11461,5
11462,5
11463,5
11464,4
11465,4
11466,2
11467,4
11468,5
11469,0
11470,5
11471,2
11472,5
11473,5
11474,5
11475,5
11476,0
11477,5
11478,5
11479,4
11480,3
11481,2
11482,5
11483,4
11484,5
11485,5
11486,6
11487,3
11488,5
11489,4
11490,4
11491,7
11492,4
11493,0
11494,1
11495,7
11496,8
11497,3
11498,6
11499,3
11500,4
11501,2
11502,1
11503,5
11504,3
11505,5
11506,4
11507,8
11508,4
11509,5
11510,1
11511,0
11512,5
11513,5
11514,5
11515,5
11516,5
11517,4
11518,5
11519,4
11520,3
11521,0
11522,6
11523,3
11524,0
11525,3
11526,3
11527,0
11528,6
11529,0
11530,0
11531,4
11532,0
11533,6
11534,5
11535,5
11536,3
11537,3
11538,3
11539,1
11540,3
11541,5
11542,3
11543,5
11544,0
11545,5
11546,5
11547,3
11548,3
11549,8
11550,2
11551,3
11552,6
11553,3
11554,6
11555,5
11556,5
11557,2
11558,0
11559,5
11560,5
11561,2
11562,4
11563,5
11564,3
11565,6
11566,3
11567,5
11568,2
11569,3
11570,4
11571,3
11572,5
11573,5
11574,5
11575,4
11576,4
11577,5
11578,5
11579,1
11580,4
11581,1
11582,3
11583,0
11584,4
11585,5
11586,5
11587,2
11588,3
11589,2
11590,1
11591,5
11592,5
11593,5
11594,5
11595,5
11596,6
11597,5
11598,5
11599,4
11600,3
11601,5
11602,5
11603,2
11604,4
11605,5
11606,6
11607,0
11608,4
11609,2
11610,2
11611,5
11612,5
11613,6
11614,5
11615,5
11616,5
11617,5
11618,3
11619,5
11620,5
11621,4
11622,3
11623,5
11624,0
11625,0
11626,4
11627,6
11628,7
11629,6
11630,5
11631,4
11632,2
11633,2
11634,1
11635,3
11636,5
11637,5
11638,3
11639,5
11640,5
11641,4
11642,3
11643,0
11644,5
11645,1
11646,7
11647,5
11648,6
11649,6
11650,6
11651,1
11652,9
11653,2
11654,5
11655,5
11656,5
11657,8
11658,5
11659,5
11660,1
11661,5
11662,2
11663,2
11664,4
11665,0
11666,0
11667,3
11668,5
11669,7
11670,4
11671,3
11672,5
11673,0
11674,3
11675,5
11676,4
11677,3
11678,3
11679,0
11680,2
11681,5
11682,2
11683,5
11684,3
11685,6
11686,3
11687,3
11688,3
11689,5
11690,3
11691,3
11692,3
11693,3
11694,5
11695,5
11696,3
11697,5
11698,6
11699,0
11700,7
11701,1
11702,5
11703,4
11704,2
11705,0
11706,2
11707,6
11708,5
11709,5
11710,5
11711,2
11712,5
11713,5
11714,1
11715,5
11716,5
11717,3
11718,5
11719,5
11720,4
11721,5
11722,5
11723,5
11724,5
11725,1
11726,4
11727,5
11728,5
11729,6
11730,5
11731,4
11732,6
11733,4
11734,5
11735,5
11736,2
11737,2
11738,6
11739,2
11740,6
11741,4
11742,5
11743,0
11744,2
11745,0
11746,3
11747,5
11748,5
11749,4
11750,5
11751,4
11752,5
11753,6
11754,6
11755,0
11756,4
11757,5
11758,5
11759,2
11760,5
11761,3
11762,3
11763,3
11764,6
11765,8
11766,2
11767,5
11768,0
11769,5
11770,2
11771,2
11772,5
11773,6
11774,7
11775,2
11776,0
11777,5
11778,3
11779,5
11780,5
11781,0
11782,2
11783,4
11784,0
11785,3
11786,2
11787,6
11788,5
11789,5
11790,5
11791,5
11792,3
11793,0
11794,1
11795,5
11796,9
11797,5
11798,3
11799,5
11800,0
11801,2
11802,5
11803,3
11804,5
11805,1
11806,6
11807,5
11808,3
11809,2
11810,5
11811,5
11812,2
11813,7
11814,6
11815,5
11816,2
11817,6
11818,5
11819,5
11820,3
11821,2
11822,8
11823,3
11824,5
11825,5
11826,5
11827,8
11828,5
11829,3
11830,5
11831,4
11832,3
11833,2
11834,4
11835,3
11836,6
11837,2
11838,5
11839,5
11840,5
11841,5
11842,6
11843,4
11844,3
11845,5
11846,7
11847,5
11848,5
11849,3
11850,5
11851,3
11852,4
11853,2
11854,6
11855,5
11856,3
11857,5
11858,3
11859,4
11860,3
11861,3
11862,5
11863,5
11864,3
11865,3
11866,0
11867,5
11868,5
11869,1
11870,6
11871,4
11872,3
11873,5
11874,4
11875,2
11876,5
11877,7
11878,2
11879,5
11880,3
11881,4
11882,5
11883,9
11884,2
11885,5
11886,3
11887,3
11888,9
11889,5
11890,0
11891,5
11892,2
11893,4
11894,3
11895,3
11896,5
11897,6
11898,4
11899,5
11900,6
11901,3
11902,5
11903,4
11904,6
11905,2
11906,7
11907,4
11908,5
11909,0
11910,1
11911,0
11912,3
11913,5
11914,5
11915,3
11916,2
11917,5
11918,5
11919,1
11920,6
11921,3
11922,4
11923,3
11924,5
11925,2
11926,4
11927,5
11928,2
11929,5
11930,5
11931,5
11932,5
11933,5
11934,4
11935,8
11936,7
11937,3
11938,1
11939,5
11940,4
11941,2
11942,5
11943,6
11944,1
11945,0
11946,5
11947,3
11948,5
11949,5
11950,4
11951,5
11952,6
11953,1
11954,3
11955,7
11956,3
11957,5
11958,6
11959,5
11960,2
11961,4
11962,7
11963,3
11964,2
11965,5
11966,6
11967,7
11968,2
11969,5
11970,2
11971,3
11972,5
11973,2
11974,1
11975,5
11976,6
11977,3
11978,5
11979,4
11980,3
11981,3
11982,5
11983,5
11984,0
11985,5
11986,5
11987,5
11988,3
11989,5
11990,3
11991,3
11992,4
11993,5
11994,3
11995,5
11996,5
11997,3
11998,5
11999,3
12000,2
12001,4
12002,5
12003,0
12004,5
12005,5
12006,6
12007,5
12008,0
12009,5
12010,5
12011,4
12012,5
12013,0
12014,5
12015,5
12016,5
12017,2
12018,2
12019,3
12020,3
12021,3
12022,0
12023,5
12024,3
12025,1
12026,6
12027,3
12028,3
12029,0
12030,5
12031,5
12032,2
12033,3
12034,5
12035,6
12036,5
12037,4
12038,3
12039,3
12040,2
12041,0
12042,2
12043,1
12044,5
12045,5
12046,6
12047,6
12048,4
12049,5
12050,6
12051,5
12052,5
12053,3
12054,5
12055,3
12056,3
12057,0
12058,4
12059,5
12060,5
12061,5
12062,5
12063,4
12064,6
12065,5
12066,0
12067,5
12068,5
12069,5
12070,5
12071,6
12072,2
12073,1
12074,3
12075,5
12076,2
12077,6
12078,5
12079,3
12080,3
12081,5
12082,5
12083,6
12084,3
12085,2
12086,5
12087,5
12088,5
12089,3
12090,5
12091,5
12092,6
12093,0
12094,5
12095,2
12096,5
12097,2
12098,2
12099,5
12100,4
12101,5
12102,3
12103,5
12104,5
12105,6
12106,2
12107,4
12108,0
12109,4
12110,1
12111,2
12112,3
12113,6
12114,3
12115,0
12116,2
12117,5
12118,9
12119,2
12120,5
12121,2
12122,3
12123,4
12124,5
12125,5
12126,4
12127,5
12128,6
12129,2
12130,5
12131,5
12132,5
12133,2
12134,5
12135,7
12136,5
12137,3
12138,5
12139,5
12140,5
12141,3
12142,6
12143,5
12144,0
12145,2
12146,5
12147,5
12148,1
12149,5
12150,6
12151,4
12152,1
12153,5
12154,4
12155,7
12156,5
12157,5
12158,5
12159,3
12160,0
12161,5
12162,3
12163,5
12164,5
12165,5
12166,2
12167,4
12168,6
12169,3
12170,4
12171,5
12172,5
12173,2
12174,4
12175,5
12176,2
12177,5
12178,5
12179,5
12180,3
12181,7
12182,2
12183,0
12184,2
12185,3
12186,5
12187,8
12188,2
12189,5
12190,5
12191,2
12192,3
12193,6
12194,5
12195,4
12196,3
12197,0
12198,4
12199,4
12200,4
12201,5
12202,3
12203,5
12204,2
12205,4
12206,5
12207,4
12208,3
12209,3
12210,6
12211,5
12212,7
12213,0
12214,3
12215,4
12216,5
12217,5
12218,5
12219,5
12220,5
12221,5
12222,5
12223,5
12224,0
12225,5
12226,5
12227,5
12228,0
12229,2
12230,5
12231,4
12232,1
12233,4
12234,3
12235,4
12236,4
12237,5
12238,5
12239,4
12240,6
12241,5
12242,5
12243,5
12244,5
12245,0
12246,3
12247,8
12248,3
12249,2
12250,2
12251,5
12252,5
12253,5
12254,4
12255,5
12256,4
12257,5
12258,5
12259,5
12260,5
12261,1
12262,1
12263,0
12264,7
12265,0
12266,5
12267,4
12268,0
12269,2
12270,9
12271,5
12272,4
12273,6
12274,5
12275,0
12276,4
12277,5
12278,5
12279,2
12280,2
12281,5
12282,5
12283,4
12284,5
12285,6
12286,6
12287,6
12288,6
12289,4
12290,4
12291,7
12292,2
12293,5
12294,1
12295,2
12296,1
12297,5
12298,3
12299,2
12300,0
12301,4
12302,4
12303,3
12304,6
12305,5
12306,5
12307,7
12308,0
12309,0
12310,3
12311,0
12312,6
12313,2
12314,6
12315,5
12316,5
12317,4
12318,5
12319,2
12320,5
12321,5
12322,4
12323,4
12324,5
12325,4
12326,7
12327,5
12328,5
12329,0
12330,1
12331,3
12332,5
12333,5
12334,4
12335,3
12336,5
12337,0
12338,7
12339,3
12340,5
12341,3
12342,5
12343,6
12344,2
12345,6
12346,1
12347,5
12348,2
12349,5
12350,5
12351,5
12352,5
12353,6
12354,4
12355,3
12356,5
12357,5
12358,5
12359,3
12360,5
12361,5
12362,3
12363,2
12364,3
12365,3
12366,3
12367,6
12368,6
12369,3
12370,3
12371,4
12372,5
12373,5
12374,5
12375,5
12376,2
12377,0
12378,3
12379,5
12380,4
12381,1
12382,2
12383,3
12384,6
12385,3
12386,6
12387,1
12388,4
12389,4
12390,3
12391,6
12392,5
12393,6
12394,2
12395,5
12396,4
12397,0
12398,2
12399,4
12400,1
12401,5
12402,2
12403,5
12404,0
12405,5
12406,4
12407,4
12408,5
12409,3
12410,7
12411,6
12412,5
12413,5
12414,3
12415,1
12416,5
12417,4
12418,5
12419,4
12420,0
12421,5
12422,8
12423,5
12424,3
12425,5
12426,5
12427,2
12428,2
12429,0
12430,5
12431,2
12432,2
12433,5
12434,9
12435,5
12436,5
12437,3
12438,0
12439,5
12440,3
12441,0
12442,0
12443,5
12444,3
12445,0
12446,5
12447,5
12448,3
12449,2
